,EulerId,AttributeName,AttributeValue
3071,459,Exchange Location,United States - New York City
3072,459,Asset Class,Domestic Equity
3073,459,Inception Date,2003-06-25
3074,459,Security Name,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares"
3075,459,Return Since Inception,0.1487644892242032
3076,459,Strong Oak Identifier,60594
3077,460,Exchange Name,Nasdaq
3078,460,Exchange Location,United States - New York City
3079,460,Asset Class,International Equity
3080,460,Security Name,Hess Corporation Common Stock
3081,460,Return Since Inception,-0.0832659713960622
3082,460,Strong Oak Identifier,39997
3083,461,Exchange Name,Nasdaq
3084,461,Exchange Location,United States - New York City
3085,461,Asset Class,International Equity
3086,461,Inception Date,2022-01-20
3087,461,Security Name,PowerShares DB 3X Short 25 Year Treasury Bond ETN
3088,461,Return Since Inception,-0.0264564424231843
3089,461,Strong Oak Identifier,126709
3090,462,Exchange Name,Nasdaq
3091,462,Exchange Location,United States - New York City
3092,462,Asset Class,Domestic Equity
3093,462,Inception Date,2004-04-01
3094,462,Security Name,"Caterpillar, Inc. Common Stock"
3095,462,Return Since Inception,0.1642664272427222
3096,462,Strong Oak Identifier,837685
3097,463,Exchange Name,New York Stock Exchange
3098,463,Exchange Location,United States - New York City
3099,463,Asset Class,International Equity
3100,463,Inception Date,2019-06-22
3101,463,Security Name,Heico Corporation Common Stock
3102,463,Return Since Inception,-0.259373750003524
3103,463,Strong Oak Identifier,211048
3104,464,Exchange Name,New York Stock Exchange
3105,464,Exchange Location,United States - New York City
3106,464,Asset Class,Domestic Equity
3107,464,Inception Date,2012-09-09
3108,464,Security Name,Nuveen Global High Income Fund Common Shares of Beneficial Interest
3109,464,Return Since Inception,-0.1860956135273896
3110,464,Strong Oak Identifier,902689
3111,465,Exchange Name,Toronto Stock Exchange
3112,465,Exchange Location,Canada - Toronto
3113,465,Asset Class,ETF
3114,465,Inception Date,2010-03-30
3115,465,Security Name,iShares Global Materials ETF
3116,465,Return Since Inception,-0.1120937635762457
3117,465,Strong Oak Identifier,135378
3118,466,Exchange Name,New York Stock Exchange
3119,466,Exchange Location,United States - New York City
3120,466,Asset Class,International Equity
3121,466,Inception Date,2004-02-19
3122,466,Security Name,Nuveen Texas Quality Income Municipal Fund Common Stock
3123,466,Strong Oak Identifier,589907
3124,467,Exchange Name,New York Stock Exchange
3125,467,Exchange Location,United States - New York City
3126,467,Asset Class,ETF
3127,467,Inception Date,2012-06-18
3128,467,Security Name,Guggenheim CurrencyShares Swedish Krona Trust
3129,467,Return Since Inception,-0.1404590854391891
3130,467,Strong Oak Identifier,834899
3131,468,Exchange Name,Toronto Stock Exchange
3132,468,Exchange Location,Canada - Toronto
3133,468,Asset Class,International Equity
3134,468,Inception Date,2014-12-03
3135,468,Security Name,"Citigroup Inc. Warrants Class A expiring January 4, 2019"
3136,468,Return Since Inception,0.0159844763201097
3137,468,Strong Oak Identifier,179936
3138,469,Exchange Name,Nasdaq
3139,469,Exchange Location,United States - New York City
3140,469,Asset Class,Domestic Equity
3141,469,Inception Date,2014-08-15
3142,469,Security Name,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
3143,469,Return Since Inception,-0.1177155187993142
3144,469,Strong Oak Identifier,279611
3145,470,Exchange Name,Toronto Stock Exchange
3146,470,Exchange Location,Canada - Toronto
3147,470,Asset Class,International Equity
3148,470,Inception Date,2018-05-18
3149,470,Security Name,Nidec Corporation (Nihon Densan Kabushiki Kaisha) American Depositary Shares
3150,470,Return Since Inception,-0.0947412217922604
3151,470,Strong Oak Identifier,731538
3152,471,Exchange Name,New York Stock Exchange
3153,471,Exchange Location,United States - New York City
3154,471,Asset Class,International Equity
3155,471,Inception Date,2002-04-29
3156,471,Security Name,"Acorn International, Inc. ADS"
3157,471,Return Since Inception,0.4177875291366156
3158,471,Strong Oak Identifier,674604
3159,472,Exchange Name,Nasdaq
3160,472,Exchange Location,United States - New York City
3161,472,Asset Class,International Equity
3162,472,Inception Date,2002-06-28
3163,472,Security Name,Stifel Financial Corporation Common Stock
3164,472,Return Since Inception,-0.0538391160717337
3165,472,Strong Oak Identifier,209411
3166,473,Exchange Name,Toronto Stock Exchange
3167,473,Exchange Location,Canada - Toronto
3168,473,Asset Class,International Equity
3169,473,Inception Date,2004-10-12
3170,473,Security Name,Blackrock Core Bond Trust Blackrock Core Bond Trust
3171,473,Return Since Inception,0.1701325883773869
3172,473,Strong Oak Identifier,875536
3173,474,Exchange Name,New York Stock Exchange
3174,474,Exchange Location,United States - New York City
3175,474,Asset Class,ETF
3176,474,Inception Date,2016-01-02
3177,474,Security Name,Vanguard S&P 500 ETF
3178,474,Return Since Inception,0.3453276590844059
3179,474,Strong Oak Identifier,948018
3180,475,Exchange Name,Nasdaq
3181,475,Exchange Location,United States - New York City
3182,475,Asset Class,ETF
3183,475,Inception Date,2009-12-17
3184,475,Security Name,iShares MSCI Israel Capped Investable Market Index Fund
3185,475,Return Since Inception,0.1322055574462528
3186,475,Strong Oak Identifier,797630
3187,476,Exchange Name,Nasdaq
3188,476,Exchange Location,United States - New York City
3189,476,Inception Date,2018-10-23
3190,476,Security Name,"Magna International, Inc. Common Stock"
3191,476,Return Since Inception,0.2388314785934625
3192,476,Strong Oak Identifier,110722
3193,477,Exchange Name,Nasdaq
3194,477,Exchange Location,United States - New York City
3195,477,Asset Class,Domestic Equity
3196,477,Inception Date,2007-06-11
3197,477,Security Name,"Cullen/Frost Bankers, Inc. Perpetual Preferred Series A"
3198,477,Return Since Inception,-0.0627983074364853
3199,477,Strong Oak Identifier,981975
3200,478,Exchange Name,New York Stock Exchange
3201,478,Exchange Location,United States - New York City
3202,478,Asset Class,ETF
3203,478,Inception Date,2019-09-06
3204,478,Security Name,WisdomTree Emerging Market SmallCap Fund
3205,478,Return Since Inception,-0.2809837838177543
3206,478,Strong Oak Identifier,956741
3207,479,Exchange Name,New York Stock Exchange
3208,479,Exchange Location,United States - New York City
3209,479,Asset Class,International Equity
3210,479,Inception Date,2006-03-25
3211,479,Security Name,"Aberdeen Latin America Equity Fund, Inc."
3212,479,Return Since Inception,-0.3625892736232615
3213,479,Strong Oak Identifier,846207
3214,480,Exchange Name,New York Stock Exchange
3215,480,Exchange Location,United States - New York City
3216,480,Asset Class,International Equity
3217,480,Security Name,Duke Realty Corporation Common Stock
3218,480,Return Since Inception,-0.1892439263408402
3219,480,Strong Oak Identifier,11087
3220,481,Exchange Name,New York Stock Exchange
3221,481,Exchange Location,United States - New York City
3222,481,Asset Class,Domestic Equity
3223,481,Inception Date,2003-04-21
3224,481,Security Name,"Income Opportunity Realty Investors, Inc. Common Stock"
3225,481,Return Since Inception,0.0635532539411744
3226,481,Strong Oak Identifier,532050
3227,482,Exchange Name,New York Stock Exchange
3228,482,Exchange Location,United States - New York City
3229,482,Asset Class,International Equity
3230,482,Inception Date,2014-04-11
3231,482,Security Name,American Vanguard Corporation Common Stock ($0.10 Par Value)
3232,482,Return Since Inception,0.2616521759602924
3233,482,Strong Oak Identifier,37725
3234,483,Exchange Name,Toronto Stock Exchange
3235,483,Exchange Location,Canada - Toronto
3236,483,Asset Class,Domestic Equity
3237,483,Inception Date,2005-03-28
3238,483,Security Name,Entergy Corporation Common Stock
3239,483,Strong Oak Identifier,750639
3240,484,Exchange Name,Nasdaq
3241,484,Exchange Location,United States - New York City
3242,484,Asset Class,ETF
3243,484,Inception Date,2005-05-22
3244,484,Security Name,Market Vectors High Yield Municipal Index ETF
3245,484,Return Since Inception,-0.4188735656074436
3246,484,Strong Oak Identifier,253486
3247,485,Exchange Name,Nasdaq
3248,485,Exchange Location,United States - New York City
3249,485,Asset Class,Domestic Equity
3250,485,Inception Date,2003-12-11
3251,485,Security Name,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock"
3252,485,Return Since Inception,0.1286687637082957
3253,485,Strong Oak Identifier,284003
3254,486,Exchange Name,New York Stock Exchange
3255,486,Exchange Location,United States - New York City
3256,486,Asset Class,International Equity
3257,486,Inception Date,2007-03-24
3258,486,Security Name,Nielsen N.V. Common Stock
3259,486,Return Since Inception,0.1291571148972459
3260,486,Strong Oak Identifier,55343
3261,487,Exchange Name,Toronto Stock Exchange
3262,487,Exchange Location,Canada - Toronto
3263,487,Inception Date,2008-01-29
3264,487,Security Name,Calgon Carbon Corporation Common Stock
3265,487,Return Since Inception,0.4074269885111904
3266,487,Strong Oak Identifier,232323
3267,488,Exchange Name,New York Stock Exchange
3268,488,Exchange Location,United States - New York City
3269,488,Asset Class,ETF
3270,488,Inception Date,2018-09-20
3271,488,Security Name,iShares Russell Top 200 Value ETF
3272,488,Return Since Inception,-0.0203127970938289
3273,488,Strong Oak Identifier,529989
3274,489,Exchange Name,Toronto Stock Exchange
3275,489,Exchange Location,Canada - Toronto
3276,489,Inception Date,2000-07-31
3277,489,Security Name,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
3278,489,Return Since Inception,-0.145581982978346
3279,489,Strong Oak Identifier,156597
3280,490,Exchange Name,Nasdaq
3281,490,Exchange Location,United States - New York City
3282,490,Asset Class,International Equity
3283,490,Inception Date,2009-09-30
3284,490,Security Name,Cel-Sci Corporation Warrants Exp 10/11/2018
3285,490,Return Since Inception,0.3939753973486565
3286,490,Strong Oak Identifier,139848
3287,491,Exchange Name,Nasdaq
3288,491,Exchange Location,United States - New York City
3289,491,Inception Date,2009-11-24
3290,491,Security Name,Denbury Resources Inc. Common Stock
3291,491,Return Since Inception,-0.0611386465400597
3292,491,Strong Oak Identifier,774468
3293,492,Exchange Name,Nasdaq
3294,492,Exchange Location,United States - New York City
3295,492,Asset Class,Domestic Equity
3296,492,Inception Date,2022-09-05
3297,492,Security Name,Suncor Energy  Inc. Common Stock
3298,492,Return Since Inception,-0.0890267182594008
3299,492,Strong Oak Identifier,829255
3300,493,Exchange Name,New York Stock Exchange
3301,493,Exchange Location,United States - New York City
3302,493,Asset Class,International Equity
3303,493,Inception Date,2014-07-04
3304,493,Security Name,Investors Real Estate Trust Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
3305,493,Return Since Inception,-0.0144498576531148
3306,493,Strong Oak Identifier,524572
3307,494,Exchange Name,Nasdaq
3308,494,Exchange Location,United States - New York City
3309,494,Asset Class,Domestic Equity
3310,494,Inception Date,2016-02-28
3311,494,Security Name,Brookfield Global Listed Infrastructure Income Fund Closed End Fund
3312,494,Return Since Inception,0.2421923942166602
3313,494,Strong Oak Identifier,878115
3314,495,Exchange Name,New York Stock Exchange
3315,495,Exchange Location,United States - New York City
3316,495,Asset Class,International Equity
3317,495,Inception Date,2009-12-30
3318,495,Security Name,"GRUMA, S.A.B de C.V. Common Stock"
3319,495,Return Since Inception,0.0956753977695101
3320,495,Strong Oak Identifier,59707
3321,496,Exchange Name,Nasdaq
3322,496,Exchange Location,United States - New York City
3323,496,Asset Class,International Equity
3324,496,Inception Date,2010-02-13
3325,496,Security Name,"Kingsway Financial Services, Inc. Ordinary Shares"
3326,496,Return Since Inception,0.0384145381512393
3327,496,Strong Oak Identifier,71930
3328,497,Exchange Name,Nasdaq
3329,497,Exchange Location,United States - New York City
3330,497,Asset Class,Domestic Equity
3331,497,Inception Date,2011-02-06
3332,497,Security Name,"CYS Investments, Inc. Common Stock"
3333,497,Return Since Inception,-0.0374290902133717
3334,497,Strong Oak Identifier,771827
3335,498,Exchange Name,New York Stock Exchange
3336,498,Exchange Location,United States - New York City
3337,498,Asset Class,ETF
3338,498,Inception Date,2014-02-02
3339,498,Security Name,ALPS Equal Sector Weight ETF
3340,498,Strong Oak Identifier,268322
3341,499,Exchange Name,New York Stock Exchange
3342,499,Exchange Location,United States - New York City
3343,499,Asset Class,Domestic Equity
3344,499,Inception Date,2008-08-18
3345,499,Security Name,Tupperware Brands Corporation Common Stock
3346,499,Return Since Inception,-0.2863185933003226
3347,499,Strong Oak Identifier,651679
3348,500,Exchange Name,New York Stock Exchange
3349,500,Exchange Location,United States - New York City
3350,500,Asset Class,ETF
3351,500,Inception Date,2008-03-08
3352,500,Security Name,iShares Russell 2000 Value ETF
3353,500,Return Since Inception,0.0021245318338201
3354,500,Strong Oak Identifier,26247
3355,501,Exchange Name,New York Stock Exchange
3356,501,Exchange Location,United States - New York City
3357,501,Asset Class,International Equity
3358,501,Inception Date,2019-06-19
3359,501,Security Name,Agree Realty Corporation Common Stock
3360,501,Return Since Inception,-0.0922997372831422
3361,501,Strong Oak Identifier,570399
3362,502,Exchange Name,New York Stock Exchange
3363,502,Exchange Location,United States - New York City
3364,502,Asset Class,Domestic Equity
3365,502,Inception Date,2017-08-26
3366,502,Security Name,"Rockwood Holdings, Inc. Common Stock"
3367,502,Return Since Inception,-0.1374568713054618
3368,502,Strong Oak Identifier,785817
3369,503,Exchange Name,Nasdaq
3370,503,Exchange Location,United States - New York City
3371,503,Asset Class,International Equity
3372,503,Inception Date,2017-03-17
3373,503,Security Name,Luxfer Holdings PLC American Depositary Shares (each representing one-half of an Ordinary Share)
3374,503,Return Since Inception,0.3206254946015406
3375,503,Strong Oak Identifier,869816
3376,504,Exchange Name,Nasdaq
3377,504,Exchange Location,United States - New York City
3378,504,Asset Class,ETF
3379,504,Inception Date,2014-03-14
3380,504,Security Name,WBI SMID Tactical Select Shares
3381,504,Return Since Inception,-0.058693240174478
3382,504,Strong Oak Identifier,959130
3383,505,Exchange Name,New York Stock Exchange
3384,505,Exchange Location,United States - New York City
3385,505,Asset Class,Domestic Equity
3386,505,Inception Date,2006-11-28
3387,505,Security Name,"Aerohive Networks, Inc. Common Stock"
3388,505,Return Since Inception,0.2761999007517183
3389,505,Strong Oak Identifier,164801
3390,506,Exchange Name,Toronto Stock Exchange
3391,506,Exchange Location,Canada - Toronto
3392,506,Asset Class,Domestic Equity
3393,506,Security Name,Clearwater Paper Corporation Common Stock
3394,506,Return Since Inception,0.0984050654487884
3395,506,Strong Oak Identifier,705977
3396,507,Exchange Name,New York Stock Exchange
3397,507,Exchange Location,United States - New York City
3398,507,Asset Class,Domestic Equity
3399,507,Inception Date,2019-04-06
3400,507,Security Name,AllianzGI Equity & Convertible Income Fund
3401,507,Return Since Inception,0.1308061744016763
3402,507,Strong Oak Identifier,35270
3403,508,Exchange Name,New York Stock Exchange
3404,508,Exchange Location,United States - New York City
3405,508,Asset Class,Domestic Equity
3406,508,Inception Date,2010-12-31
3407,508,Security Name,AVG Technologies N.V. Ordinary Shares
3408,508,Return Since Inception,-0.0332656085240515
3409,508,Strong Oak Identifier,821336
3410,509,Exchange Name,New York Stock Exchange
3411,509,Exchange Location,United States - New York City
3412,509,Asset Class,ETF
3413,509,Inception Date,2005-05-18
3414,509,Security Name,SPDR DJ Wilshire Global Real Estate ETF
3415,509,Return Since Inception,0.0185161511259853
3416,509,Strong Oak Identifier,286854
3417,510,Exchange Name,New York Stock Exchange
3418,510,Exchange Location,United States - New York City
3419,510,Inception Date,2022-03-23
3420,510,Security Name,Mesa Royalty Trust Common Stock
3421,510,Return Since Inception,-0.0208192256120711
3422,510,Strong Oak Identifier,154860
3423,511,Exchange Name,New York Stock Exchange
3424,511,Exchange Location,United States - New York City
3425,511,Asset Class,Domestic Equity
3426,511,Security Name,"Aberdeen Japan Equity Fund, Inc.  Common Stock"
3427,511,Return Since Inception,0.1306014765161819
3428,511,Strong Oak Identifier,940452
3429,512,Exchange Name,New York Stock Exchange
3430,512,Exchange Location,United States - New York City
3431,512,Asset Class,International Equity
3432,512,Inception Date,2013-10-14
3433,512,Security Name,UBS AG FI Enhanced Large Cap Growth ETN
3434,512,Return Since Inception,0.1321616891169414
3435,512,Strong Oak Identifier,285399
3436,513,Exchange Name,Nasdaq
3437,513,Exchange Location,United States - New York City
3438,513,Security Name,Invesco Senior Income Trust Common Stock (DE)
3439,513,Return Since Inception,0.1350136946953722
3440,513,Strong Oak Identifier,853960
3441,514,Exchange Name,New York Stock Exchange
3442,514,Exchange Location,United States - New York City
3443,514,Inception Date,2003-09-19
3444,514,Security Name,First Trust Multi Cap Value AlphaDEX Fund
3445,514,Return Since Inception,0.0861728177225812
3446,514,Strong Oak Identifier,132568
3447,515,Exchange Name,New York Stock Exchange
3448,515,Exchange Location,United States - New York City
3449,515,Asset Class,Domestic Equity
3450,515,Inception Date,2019-04-20
3451,515,Security Name,"Dreyfus Strategic Municipals, Inc. Common Stock"
3452,515,Return Since Inception,0.1136992263665858
3453,515,Strong Oak Identifier,37720
3454,516,Exchange Name,New York Stock Exchange
3455,516,Exchange Location,United States - New York City
3456,516,Security Name,"58.com Inc. American Depositary Shares, each representing 2 Class A Ordinary Shares"
3457,516,Return Since Inception,-0.0131453036849617
3458,516,Strong Oak Identifier,661172
3459,517,Exchange Name,New York Stock Exchange
3460,517,Exchange Location,United States - New York City
3461,517,Asset Class,ETF
3462,517,Inception Date,2005-09-27
3463,517,Security Name,Market Vectors Investment Grade Floating Rate ETF
3464,517,Return Since Inception,-0.0459811570469385
3465,517,Strong Oak Identifier,150113
3466,518,Exchange Name,Nasdaq
3467,518,Exchange Location,United States - New York City
3468,518,Asset Class,ETF
3469,518,Inception Date,2008-12-10
3470,518,Security Name,United States Copper Index Fund ETV
3471,518,Return Since Inception,0.1365667027398871
3472,518,Strong Oak Identifier,166475
3473,519,Exchange Name,New York Stock Exchange
3474,519,Exchange Location,United States - New York City
3475,519,Asset Class,Domestic Equity
3476,519,Inception Date,2016-09-18
3477,519,Security Name,"Niagara Mohawk Holdings, Inc. Preferred Stock"
3478,519,Return Since Inception,0.448278610458532
3479,519,Strong Oak Identifier,273246
3480,520,Exchange Name,Nasdaq
3481,520,Exchange Location,United States - New York City
3482,520,Asset Class,Domestic Equity
3483,520,Inception Date,2000-07-18
3484,520,Security Name,Comcast Holdings ZONES
3485,520,Strong Oak Identifier,711963
3486,521,Exchange Name,New York Stock Exchange
3487,521,Exchange Location,United States - New York City
3488,521,Asset Class,International Equity
3489,521,Inception Date,2012-11-06
3490,521,Security Name,Tenneco Inc. Common Stock
3491,521,Return Since Inception,-0.5645389966283406
3492,521,Strong Oak Identifier,620461
3493,522,Exchange Name,New York Stock Exchange
3494,522,Exchange Location,United States - New York City
3495,522,Asset Class,ETF
3496,522,Inception Date,2012-02-12
3497,522,Security Name,Direxion Daily Junior Gold Miners Index Bear 3X Shares
3498,522,Return Since Inception,0.1644045138343727
3499,522,Strong Oak Identifier,716033
3500,523,Exchange Name,Toronto Stock Exchange
3501,523,Exchange Location,Canada - Toronto
3502,523,Inception Date,2005-11-25
3503,523,Security Name,iShares MSCI Austria Capped Investable Market Index Fund
3504,523,Return Since Inception,0.1856821638250488
3505,523,Strong Oak Identifier,262108
3506,524,Exchange Name,New York Stock Exchange
3507,524,Exchange Location,United States - New York City
3508,524,Asset Class,International Equity
3509,524,Inception Date,2019-06-12
3510,524,Security Name,ETRACS Monthly Pay 2X Leveraged Closed-End Fund ETN
3511,524,Return Since Inception,-0.1607971532602742
3512,524,Strong Oak Identifier,546889
3513,525,Exchange Name,Nasdaq
3514,525,Exchange Location,United States - New York City
3515,525,Asset Class,Domestic Equity
3516,525,Inception Date,2017-06-04
3517,525,Security Name,GasLog Partners LP Common Units representing limited partnership interests
3518,525,Return Since Inception,-0.0704423427691831
3519,525,Strong Oak Identifier,779321
3520,526,Exchange Name,New York Stock Exchange
3521,526,Exchange Location,United States - New York City
3522,526,Asset Class,International Equity
3523,526,Inception Date,2017-05-27
3524,526,Security Name,BlackRock Resources Common Shares of Beneficial Interest
3525,526,Return Since Inception,-0.2420479390592356
3526,526,Strong Oak Identifier,701033
3527,527,Exchange Name,Nasdaq
3528,527,Exchange Location,United States - New York City
3529,527,Asset Class,Domestic Equity
3530,527,Inception Date,2013-05-28
3531,527,Security Name,Ingersoll-Rand plc (Ireland)
3532,527,Return Since Inception,0.1054490921368956
3533,527,Strong Oak Identifier,541696
3534,528,Exchange Name,Nasdaq
3535,528,Exchange Location,United States - New York City
3536,528,Asset Class,ETF
3537,528,Inception Date,2016-02-12
3538,528,Security Name,SPDR Barclays High Yield Bond ETF
3539,528,Return Since Inception,0.0090547233079253
3540,528,Strong Oak Identifier,895408
3541,529,Exchange Name,New York Stock Exchange
3542,529,Exchange Location,United States - New York City
3543,529,Asset Class,ETF
3544,529,Security Name,Market Vectors Solar Energy ETF
3545,529,Return Since Inception,0.0434785869352424
3546,529,Strong Oak Identifier,210891
3547,530,Exchange Name,Nasdaq
3548,530,Exchange Location,United States - New York City
3549,530,Asset Class,International Equity
3550,530,Inception Date,2014-08-22
3551,530,Security Name,Nuveen Quality Preferred Income Fund Shares of Beneficial Interest
3552,530,Return Since Inception,-0.4475679079525019
3553,530,Strong Oak Identifier,203665
3554,531,Exchange Name,Nasdaq
3555,531,Exchange Location,United States - New York City
3556,531,Inception Date,2008-04-18
3557,531,Security Name,"PS Business Parks, Inc. Common Stock"
3558,531,Return Since Inception,0.0140312563375851
3559,531,Strong Oak Identifier,931642
3560,532,Exchange Name,Nasdaq
3561,532,Exchange Location,United States - New York City
3562,532,Asset Class,ETF
3563,532,Inception Date,2003-06-28
3564,532,Security Name,iShares Financial Bond ETF
3565,532,Return Since Inception,0.3669110875701474
3566,532,Strong Oak Identifier,160460
3567,533,Exchange Name,Nasdaq
3568,533,Exchange Location,United States - New York City
3569,533,Asset Class,International Equity
3570,533,Inception Date,2023-01-22
3571,533,Security Name,Harbinger Group Inc Common Stock
3572,533,Return Since Inception,0.2280912124466446
3573,533,Strong Oak Identifier,262487
3574,534,Exchange Name,New York Stock Exchange
3575,534,Exchange Location,United States - New York City
3576,534,Asset Class,Domestic Equity
3577,534,Inception Date,2016-11-11
3578,534,Security Name,Paragon Offshore plc Ordinary Shares
3579,534,Return Since Inception,0.1413051614759521
3580,534,Strong Oak Identifier,845185
3581,535,Exchange Name,Toronto Stock Exchange
3582,535,Exchange Location,Canada - Toronto
3583,535,Asset Class,Domestic Equity
3584,535,Inception Date,2001-01-03
3585,535,Security Name,"SunTrust Banks, Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A"
3586,535,Return Since Inception,-0.215620502536458
3587,535,Strong Oak Identifier,928985
3588,536,Exchange Name,Nasdaq
3589,536,Exchange Location,United States - New York City
3590,536,Asset Class,ETF
3591,536,Inception Date,2013-05-02
3592,536,Security Name,WBI Tactical High Income Shares
3593,536,Return Since Inception,0.0788096252181855
3594,536,Strong Oak Identifier,602324
3595,537,Exchange Name,New York Stock Exchange
3596,537,Exchange Location,United States - New York City
3597,537,Asset Class,International Equity
3598,537,Inception Date,2018-09-13
3599,537,Security Name,Barclays ETN FI Enhanced Europe 50 ETN
3600,537,Return Since Inception,-0.2218543677420365
3601,537,Strong Oak Identifier,780402
3602,538,Exchange Name,New York Stock Exchange
3603,538,Exchange Location,United States - New York City
3604,538,Asset Class,International Equity
3605,538,Security Name,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
3606,538,Return Since Inception,-0.2267433106120572
3607,538,Strong Oak Identifier,650497
3608,539,Exchange Name,New York Stock Exchange
3609,539,Exchange Location,United States - New York City
3610,539,Asset Class,International Equity
3611,539,Inception Date,2018-05-03
3612,539,Security Name,ABM Industries Incorporated Common Stock
3613,539,Return Since Inception,-0.3817491414725563
3614,539,Strong Oak Identifier,11474
3615,540,Exchange Name,New York Stock Exchange
3616,540,Exchange Location,United States - New York City
3617,540,Asset Class,Domestic Equity
3618,540,Security Name,"SunEdison, Inc. Common Stock"
3619,540,Return Since Inception,-0.234345843530653
3620,540,Strong Oak Identifier,673404
3621,541,Exchange Name,New York Stock Exchange
3622,541,Exchange Location,United States - New York City
3623,541,Asset Class,Domestic Equity
3624,541,Inception Date,2007-06-02
3625,541,Security Name,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
3626,541,Return Since Inception,-0.1955006750997257
3627,541,Strong Oak Identifier,925635
3628,542,Exchange Name,New York Stock Exchange
3629,542,Exchange Location,United States - New York City
3630,542,Asset Class,ETF
3631,542,Inception Date,2008-10-19
3632,542,Security Name,SPDR Select Sector Fund - Financial
3633,542,Return Since Inception,0.0145734819404952
3634,542,Strong Oak Identifier,228385
3635,543,Exchange Name,New York Stock Exchange
3636,543,Exchange Location,United States - New York City
3637,543,Asset Class,ETF
3638,543,Security Name,iShares Russell 1000 ETF
3639,543,Return Since Inception,-0.1986757066467236
3640,543,Strong Oak Identifier,106163
3641,544,Exchange Name,New York Stock Exchange
3642,544,Exchange Location,United States - New York City
3643,544,Asset Class,International Equity
3644,544,Inception Date,2016-02-16
3645,544,Security Name,"Bank of America Corporation Class A Warrant expiring January 16, 2019"
3646,544,Return Since Inception,0.0687667274185482
3647,544,Strong Oak Identifier,929599
3648,545,Exchange Name,Nasdaq
3649,545,Exchange Location,United States - New York City
3650,545,Asset Class,Domestic Equity
3651,545,Inception Date,2017-11-23
3652,545,Security Name,Corporate Executive Board Company (The) Common Stock
3653,545,Return Since Inception,0.1688220701045864
3654,545,Strong Oak Identifier,806361
3655,546,Exchange Name,Nasdaq
3656,546,Exchange Location,United States - New York City
3657,546,Asset Class,International Equity
3658,546,Inception Date,2017-02-10
3659,546,Security Name,"NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043"
3660,546,Return Since Inception,0.0529333624993321
3661,546,Strong Oak Identifier,80800
3662,547,Exchange Name,New York Stock Exchange
3663,547,Exchange Location,United States - New York City
3664,547,Asset Class,Domestic Equity
3665,547,Inception Date,2009-04-13
3666,547,Security Name,Pitney Bowes Inc. Common Stock
3667,547,Return Since Inception,-0.1880927908882048
3668,547,Strong Oak Identifier,146760
3669,548,Exchange Name,New York Stock Exchange
3670,548,Exchange Location,United States - New York City
3671,548,Asset Class,Domestic Equity
3672,548,Inception Date,2010-09-17
3673,548,Security Name,"Aberdeen Global Income Fund, Inc. Common Stock"
3674,548,Return Since Inception,0.1544188794086133
3675,548,Strong Oak Identifier,639693
3676,549,Exchange Name,New York Stock Exchange
3677,549,Exchange Location,United States - New York City
3678,549,Asset Class,Domestic Equity
3679,549,Inception Date,2002-10-14
3680,549,Security Name,Ethan Allen Interiors Inc. Common Stock
3681,549,Return Since Inception,-0.3223395430421178
3682,549,Strong Oak Identifier,838007
3683,550,Exchange Name,New York Stock Exchange
3684,550,Exchange Location,United States - New York City
3685,550,Asset Class,Domestic Equity
3686,550,Security Name,Netsuite Inc Common Stock
3687,550,Return Since Inception,-0.1541324844004316
3688,550,Strong Oak Identifier,223774
3689,551,Exchange Name,New York Stock Exchange
3690,551,Exchange Location,United States - New York City
3691,551,Inception Date,2012-04-06
3692,551,Security Name,Guggenheim BulletShares 2018 High Yield Corporate Bond ETF
3693,551,Strong Oak Identifier,741220
3694,552,Exchange Name,New York Stock Exchange
3695,552,Exchange Location,United States - New York City
3696,552,Asset Class,Domestic Equity
3697,552,Inception Date,2001-03-07
3698,552,Security Name,Energy Fuels Inc Ordinary Shares (Canada)
3699,552,Return Since Inception,0.080591009704234
3700,552,Strong Oak Identifier,289418
3701,553,Exchange Name,New York Stock Exchange
3702,553,Exchange Location,United States - New York City
3703,553,Asset Class,Domestic Equity
3704,553,Inception Date,2003-12-30
3705,553,Security Name,Dreyfus High Yield Strategies Fund Common Stock
3706,553,Return Since Inception,0.0259667671023319
3707,553,Strong Oak Identifier,745025
3708,554,Exchange Name,New York Stock Exchange
3709,554,Exchange Location,United States - New York City
3710,554,Asset Class,International Equity
3711,554,Inception Date,2015-11-19
3712,554,Security Name,iPath Goldman Sachs Barclays Bank PLC iPath Exchange Traded Notes Linked to the CBOE S&P 500 BuyWrite Index Structured Product
3713,554,Return Since Inception,-0.13714872091599
3714,554,Strong Oak Identifier,964072
3715,555,Exchange Name,New York Stock Exchange
3716,555,Exchange Location,United States - New York City
3717,555,Asset Class,Domestic Equity
